347

203	40	163
148	261	113
48	30	18
41	93	52
252	188	64
142	45	97
281	309	28
115	149	34
56	341	285
79	185	106
133	276	143
232	122	110
113	334	221
127	346	219
13	199	186
62	133	71
277	204	73
211	268	57
326	137	189
239	104	135
8	193	185
175	296	121
45	303	258
80	180	100
261	172	89
56	223	167
246	136	110
188	223	35
238	98	140
239	98	141
200	72	128
271	98	173
148	271	123
260	339	79
118	265	147
203	98	105
347	339	8
158	168	10
9	341	332
188	156	32
122	67	55
304	341	37
188	85	103
231	199	32
271	67	204
176	119	57
26	25	1
53	92	39
330	254	76
232	291	59
14	115	101
299	300	1
70	230	160
272	67	205
170	75	95
25	170	145
326	111	215
24	57	33
302	180	122
170	323	153
223	62	161
254	266	12
123	252	129
10	323	313
271	118	153
257	304	47
326	140	186
274	200	74
92	101	9
271	298	27
148	185	37
280	323	43
26	323	297
291	271	20
250	170	80
55	104	49
326	14	312
308	66	242
184	272	88
116	326	210
156	235	79
92	249	157
325	118	207
9	69	60
13	332	319
116	28	88
21	284	263
200	62	138
238	118	120
186	331	145
331	82	249
41	19	22
13	65	52
332	170	162
199	271	72
9	271	262
186	271	85
252	239	13
284	127	157
122	281	159
169	106	63
132	113	19
159	197	38
249	53	196
112	174	62
199	13	186
252	342	90
92	57	35
239	186	53
4	78	74
188	186	2
246	87	159
208	119	89
23	267	244
64	150	86
5	156	151
163	150	13
227	131	96
304	315	11
221	25	196
200	252	52
56	271	215
310	14	296
242	92	150
80	88	8
53	1	52
40	298	258
235	156	79
16	332	316
63	342	279
186	88	98
173	202	29
165	188	23
165	21	144
42	33	9
310	28	282
312	226	86
50	334	284
66	334	268
271	104	167
330	101	229
211	315	104
72	271	199
285	203	82
152	181	29
59	238	179
193	61	132
260	170	90
94	194	100
94	330	236
21	67	46
285	322	37
229	119	110
161	325	164
185	272	87
136	67	69
89	219	130
225	131	94
236	248	12
84	31	53
98	103	5
334	200	134
149	28	121
69	105	36
342	123	219
265	271	6
199	72	127
175	263	88
252	118	134
195	328	133
334	66	268
48	130	82
312	144	168
164	285	121
39	257	218
132	242	110
239	40	199
230	214	16
80	330	250
149	14	135
126	1	125
21	313	292
113	199	86
272	85	187
257	105	152
66	134	68
271	63	208
274	185	89
172	203	31
313	119	194
119	1	118
203	341	138
119	248	129
8	110	102
324	27	297
98	200	102
323	188	135
232	271	39
4	181	177
21	127	106
304	285	19
158	232	74
211	172	39
204	180	24
45	132	87
98	13	85
142	203	61
304	246	58
269	100	169
25	65	40
55	185	130
213	56	157
332	213	119
285	332	47
142	188	46
324	224	100
202	173	29
48	126	78
187	266	79
9	3	6
113	169	56
246	285	39
303	213	90
142	239	97
251	184	67
53	242	189
172	231	59
188	13	175
203	338	135
111	137	26
214	19	195
41	326	285
113	134	21
98	304	206
10	332	322
184	108	76
343	20	323
170	239	69
147	89	58
141	25	116
236	84	152
34	173	139
9	231	222
67	82	15
148	224	76
320	197	123
26	142	116
241	49	192
170	119	51
87	291	204
199	200	1
320	80	240
143	321	178
217	189	28
303	67	236
9	188	179
122	239	117
302	299	3
118	203	85
62	186	124
170	62	108
119	324	205
137	140	3
281	135	146
239	265	26
200	45	155
66	122	56
323	26	297
203	270	67
222	211	11
98	239	141
239	142	97
98	109	11
188	208	20
67	224	157
119	318	199
119	261	142
59	118	59
67	122	55
302	48	254
206	121	85
263	68	195
26	66	40
236	30	206
324	67	257
170	122	48
88	178	90
56	113	57
137	243	106
25	246	221
41	20	21
199	26	173
254	180	74
40	258	218
119	189	70
304	31	273
186	25	161
140	28	112
98	277	179
26	56	30
176	122	54
317	40	277
134	277	143
298	199	99
281	122	159
265	252	13
51	31	20
285	188	97
265	26	239
280	297	17
63	271	208
271	314	43
322	67	255
297	25	272
26	248	222
304	13	291
181	218	37
68	296	228
45	345	300
89	147	58
66	308	242
315	1	314
185	26	159
181	306	125
271	56	215
105	315	210
270	25	245
261	56	205
158	60	98
231	25	206
176	188	12
246	25	221
122	136	14
248	134	114
331	25	306
25	332	307
97	182	85
201	259	58
60	313	253
156	272	116
268	172	96
122	251	129
172	313	141
342	285	57
299	1	298
92	80	12
343	144	199
339	158	181
56	142	86
109	325	216
252	170	82
177	68	109
265	313	48
219	154	65
169	252	83
24	249	225
199	313	114
322	224	98
128	98	30
200	142	58
30	178	148
13	325	312
170	252	82
322	271	51
88	25	63
127	197	70
26	212	186
62	96	34
171	58	113
326	20	306
85	75	10
98	332	234
291	339	48
